ContribExpenditureLobbyistId,ReportLobbyistId,Name,Beneficiary,ExpenditurePurpose,ContribExpenditureLobbyistTypeId,DateContribution,Amount,DateAdded,TransactionStatusId
18,6,Flying Star,Sue Wilson Beffort,Long Term Care Issues,1,16-Jan-11,$2.72,21-Jun-11,2
19,6,Le Chantilly Fine Pastries,Danice Picraux,Long Term Care Issues,1,16-Jan-11,$12.54,21-Jun-11,2
20,18,Maurice Hobson,Senator & Mrs. Asbill; Mary Hobson,public relations,1,14-Feb-11,$268.18,22-Jun-11,2
21,18,Maurice Hobson,Senator Neville & Parents,Public relations,1,17-Feb-11,$59.01,22-Jun-11,2
22,18,Maurice Hobson,Representative & Mrs. Kintigh/Mary Hobson,Public relations,1,08-Feb-11,$158.27,22-Jun-11,2
23,18,Maurice Hobson,100 Bill Party,Public relations,4,24-Feb-11,$250.00,22-Jun-11,2
24,25,Aggregate Expenditures by Category,Aggregate Expenditures by Category,Total for Period,1,17-Jan-11,$652.08,22-Jun-11,2
25,25,Walmart,Rep. Thomas Garcia & Rep. Richard Vigil,"Relationship building, discussed healthcare initiatives",1,17-Jan-11,$96.17,22-Jun-11,2
26,25,Walmart,Rep. Dona Irwin & Rep. J. Cervantes,"Relationship building, discussed no specific initiatives",1,05-Feb-11,$95.16,22-Jun-11,2
27,25,Rio Chama Steakhouse,"Senator John Sapien, 2 guests & self",PERA initiatives,1,15-Feb-11,$97.44,22-Jun-11,2
28,25,Walmart,Rep. Mary Helen Garcia,"Relationship building, discussed no specific initiatives",1,19-Feb-11,$101.74,22-Jun-11,2
29,25,Yin Yang Chinese Restaurant,House Sgt. at Arms & Staff,Relationship Building,1,03-Mar-11,$173.00,22-Jun-11,2
30,25,The Bull Ring,"Sen. B. Sanchez, D. Ulibarri, R. Sanchez & self",Relationship Building discussed Chile Assoc. ,1,07-Mar-11,$82.15,22-Jun-11,2
31,25,The Bull Ring,"Rep. Ezzell, Taylor, 3 guests, Ruben Baca & self",Relationship Building discussed Chile Assoc. ,1,09-Mar-11,$133.91,22-Jun-11,2
32,25,Heather Wilson,,,6,14-Apr-11,$100.00,22-Jun-11,2
33,34,Aron Balok,Senate Corporations Committee,Business and Corporate Topics,4,27-Jan-11,$288.93,22-Jun-11,2
34,34,Aron Balok,Senate Conservation Committee,Water and Conservation Topics,4,10-Feb-11,$140.93,22-Jun-11,2
35,34,Aron Balok,House Water & Nat. Resources Comm.,Water & Natural Resources Topics,4,15-Feb-11,$120.00,22-Jun-11,2
36,34,Aron Balok,Roundhouse Feed,Meal for all in the Capitol,2,17-Mar-11,$492.21,22-Jun-11,2
37,36,Sarah Barnes ,Legislators/Staff,Lunch/Dinner,2,19-Jan-11,$65.36,22-Jun-11,2
38,21,Tim Eichenburg,,,6,25-Apr-11,$200.00,22-Jun-11,2
39,36,Rio Chama Steakhouse,Legislator,Dinner,2,14-Mar-11,$113.00,22-Jun-11,2
40,47,Dashing Delivery,Legislators ,Group Dinner ,1,26-Jan-11,$166.81,22-Jun-11,2
41,47,Whole Foods Market ,Legislators,Group Dinner,1,27-Jan-11,$68.04,22-Jun-11,2
42,47,Rio Chama Restaurant,Senator Eric Griego,Dinner,1,03-Feb-11,$95.21,22-Jun-11,2
44,47,Rio Chama Restaurant ,Representative Mimi Stewart,Dinner,1,18-Feb-11,$84.32,22-Jun-11,2
45,47,Dashing Delivery,Judiciary Committee,Committee Dinner,1,11-Mar-11,$319.35,22-Jun-11,2
46,47,Restaurant Martin,Representative Mimi Stewart,Dinner,1,11-Mar-11,$458.00,22-Jun-11,2
47,62,Ernest C'debaca,Legislators & Staff,Legislative Issues,1,15-Apr-11,"$1,833.13",22-Jun-11,2
48,66,Senator John Pinto ,"Danielle Pinto, Yolando Pinto, NMFL; Chris & Kathy",Senator Pinto's introduction to staff dinner,1,10-Mar-11,$216.92,22-Jun-11,2
49,66,Senator John Pinto,"Staff; Sarah Bennelly family, Sam & Eric Bennelly",Senator Pinto's introduction to staff dinner,1,11-Mar-11,$282.03,22-Jun-11,2
50,66,Senator John Pinto,"Staff; Dannielle Pinto, Yolando Pinto NMFL",Discussion on the overall legislative session,1,11-Mar-11,$86.90,22-Jun-11,2
51,75,Rio Chama Restaurant ,Chamber Transportation Council/Rep. Bobby Gonzales,Presentation of Transportation initiatives,1,27-Jan-11,$106.80,22-Jun-11,2
52,79,Las Fuentes-Santa Fe,Senate Corporations Committee and Staff,Dinner ,1,27-Jan-11,$289.70,22-Jun-11,2
53,79,Las Fuentes-Santa Fe,Senate Conservation Committee & Staff,Dinner,1,10-Feb-11,$140.93,22-Jun-11,2
54,79,Cowgirl-Santa Fe,House Agriculture Committee & Staff,Dinner,1,15-Feb-11,$120.00,22-Jun-11,2
55,79,Roundhouse Rotunda ,"All legislators, staff. administration staff, publ",Dinner,1,17-Mar-11,$493.21,22-Jun-11,2
56,86,The Bull Ring,Sen. Nava & Guests,Social Dinner,1,18-Feb-11,$178.96,23-Jun-11,2
57,86,The Bull Ring,House Appropriations & Finance Committee & Staff,Group Dinner,1,23-Feb-11,$176.00,23-Jun-11,2
58,86,The Bull Ring,Sen. Nava & Staff,Appreciation Dinner,1,11-Mar-11,$359.75,23-Jun-11,2
59,86,UNM,Rep. Rodella & Husband,Lobo Basketball Game Seting in Laguna Dev. Corp. Suite & Food,2,19-Feb-11,$141.72,23-Jun-11,2
60,86,UNM,Rep. Ray Begaye,Lobo Basketball Game Seting in Laguna Dev. Corp. Suite & Food,2,19-Feb-11,$70.86,23-Jun-11,2
61,86,UNM,Sen. Jerry Ortiz y Pino & Wife,Lobo Basketball Game Seting in Laguna Dev. Corp. Suite & Food,2,19-Feb-11,$141.72,23-Jun-11,2
62,86,UNM,Rep. Jimmie Smith & Wife,Lobo Basketball Game Seting in Laguna Dev. Corp. Suite & Food,2,19-Feb-11,$141.72,23-Jun-11,2
63,86,Route 66 Casino,Rep. Eliseo Alcon & Guest,Two Complimentary Tickets to Holly Holmes Fight,2,04-Mar-11,$200.00,23-Jun-11,2
64,86,UNM,Rep. Debbie Rodella,H.S. Basketball Tournament Tickets at UNM Pit,2,07-Mar-11,$80.00,23-Jun-11,2
65,86,Sage Motel,Rep. Ray Begaye,For Family & Friends of Rep. Begaye,3,28-Jan-11,$103.66,23-Jun-11,2
66,86,Old House Restaurant in Eldorado Hotel,Rep. Moe Maestas,Discuss Legislation with Clients,3,02-Feb-11,$44.36,23-Jun-11,2
67,86,Legislative Office of Rep. Ray Begaye/Staff,Rep. Ray Begaye & Staff,"Fruit, Water, Snacks & Coffee",3,14-Feb-11,$73.89,23-Jun-11,2
