SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
6,21,Friends of the Legislature 2011,"La Fonda Hotel Santa Fe, NM",1/26/2011 0:00:00,$4136.89,"Members of the Legislature, Reps. of the Hispano Chamber of Commerce, Modrall Sperling & NM Broadcasters Association",6/22/2011 0:00:00,2
7,25,ALEC Sponsorship Dinner,Rio Chama Steakhouse,1/26/2011 0:00:00,$275.00,Members of House & Senate,6/22/2011 10:41:25,2
8,25,Senate Judiciary Committee Dinner,Vannessie of Santa Fe,2/9/2011 0:00:00,$176.17,Senate Judiciary Committee,6/22/2011 10:42:02,2
9,25,House Consumer & Public Affairs Committee Dinner,Vanessie of Santa Fe,2/17/2011 0:00:00,$171.76,House Consumer & Publc Affairs Committee,6/22/2011 0:00:00,2
10,25,Boxed Lunch Event,House & Senate Chamber,2/18/2011 0:00:00,$120.00,Members of House & Senate,6/22/2011 10:43:52,2
11,25,House Tax & Rev Commitee Dinner,Vanessie of Santa Fe,2/24/2011 0:00:00,$194.68,House Tax & Revenue Committee Dinner,6/22/2011 10:44:35,2
13,25,House Voters & Elections Comm. Dinner,Vanessie of Santa Fe,3/1/2011 0:00:00,$170.07,House Voters & Elections Committee,6/22/2011 10:46:10,2
14,25,Senate Corporations Dinner,Pink Adobe,3/1/2011 0:00:00,$450.00,Senate Corporations & Transportation Committee,6/22/2011 10:46:51,2
15,25,House Majority Office Dinner,Yin Yang Chinese Restaurant,3/3/2011 0:00:00,$93.00,House Majority Staff,6/22/2011 10:47:46,2
16,25,House Transportation Committee Dinner,The Bull Ring,3/6/2011 0:00:00,$302.94,House Trnaportations Committee,6/22/2011 10:48:34,2
17,25,House Democratic Leadership Breakfast,Inn of the Governors,3/9/2011 0:00:00,$117.69,"All House Democratic Leadership, Chairman, Vice Chair for all House Committees",6/22/2011 10:49:36,2
18,25,House Democratic Leadership Lunch,Yin Yang Chinese Restaurant,3/12/2011 0:00:00,$35.14,House Democratic Caucus,6/22/2011 10:50:29,2
19,37,ALEC Event,Rio Chama Steakhouse,1/26/2011 0:00:00,$275.00,All House & Senate member invited.,6/22/2011 13:18:01,2
20,43,ALEC Membership Dinner,Rio Chama Steakhouse,1/26/2011 0:00:00,$275.00,NM Legislature,6/22/2011 13:20:08,2
21,88,NM Assoc. of Counties Legislative Conference,El Dorado Hotel,1/19/2011 0:00:00,$495.00,"Legislators, Staff, Lobbyists, Executive Branch Personnel",6/23/2011 9:50:54,2
22,88,100 Bill Party,La Fonda Hotel,2/25/2011 0:00:00,$250.00,Staff,6/23/2011 9:51:31,2
23,93,Republican Party Reception,Santa Fe Hilton,3/4/2011 0:00:00,$500.00,Republican House & Senate Members,6/23/2011 11:39:24,2
