PoliticalActionCommitteeId,EntityId,Name,Acronym,BusinessPhone,HomePhone,EmailAddress,AddressId,TreasurerId,DateAdded,StatusId,ContactId,DateLastUpdated,BankName,BankPhone,FaxPhone,BankAddressId,InitialBalance,IsInitialbalanceSetByPAC,InitialDebt,IsInitialDebtSetByPac
26,376,"Marek & Francis, P.A.",,(505) 885-6615,,,1890,111,01-Jan-10,2,1520,04-Jun-07,,,,,,,,
27,152,"Arcade,",,(505) 476-0354,,,1931,141,01-Jan-10,2,1550,23-Sep-09,Bank of the West,(505)756-0000,,,,,,
28,248,Associated Contractors of New Mexico,,(505) 344-2072,,mbeck@aconm.org,1891,112,01-Jan-10,1,1521,,First Citizens Bank,505.342.9980,,83217,$0.00,0,,
29,249,"National Distributing Company, Inc. of Albuquerque",,(505) 343-3361,,Blake.Moore@natdistco.com,1892,113,01-Jan-10,1,1522,,Bank Of America NM 1-101-01-01,(505) 282-2450,,31223,$0.00,0,,
30,377,Republican party of new mexico,,,,,1893,114,01-Jan-10,0,1523,24-Oct-08,,,,,,,,
32,250,New Mexico Home Builders Political Action Fund,,505-344-7072,,info@nmhba.org,1894,115,01-Jan-10,1,1524,,USNMFCU,505-342-8888,,15730,$0.00,0,,
33,136,Republican Women of Otero County,,(575) 437-7348,,amy4otero@gmail.com,2106,237,01-Jan-10,1,1646,,First National Bank of Alamogordo,505-437-4880,,22343,$0.00,0,,
34,251,New Mexico Laborers Political Education Fund,,505-265-7933,,info@liuna16.org,1895,116,01-Jan-10,1,1525,,Bank of the West,(800) 488-2265,505-265-7934,52395,$0.00,0,,
35,123,Democratic Party of NM,,(505) 830-3650,,,1896,118,01-Jan-10,0,1527,23-Feb-07,Bank of America,,,,,,,
36,137,New Mexico Pharmaceutical Association,,(505) 265-8729,,daletinker@cs.com,2046,238,01-Jan-10,1,1647,,Wells Fargo Bank,505-299-6821,,16363,$0.00,0,,
37,124,"NM FEDERATION OF LABOR, AFL-CIO",,(505) 262-2629,,maxvel3010@aol.com,2103,239,01-Jan-10,1,1648,,Union Savings Bank,505-341-5200,505-266-7155,81807,$0.00,0,,
38,252,Republican Party of Rio Arriba County,,(505) 852-3901,,gsanchez@valornet.com,2025,240,01-Jan-10,1,1649,,Valley National Bank,(505) 753 2136,,24972,,,,
39,253,REALTORS ASSOC OF NM PAC,,(505) 982-2442,,diane@nmrealtor.com,2004,173,01-Jan-10,1,1582,,First Community Bank,505-982-6000,,12312,$0.00,0,,
40,129,National Education Association New Mexico,,(505) 982-1916,,cbowyer@nea.org,1919,125,01-Jan-10,1,1534,,US bank,505-946-9831,505-982-6719,29292,$0.00,0,,
41,254,"PLUMBERS & STEAMFITTERS, LOCAL NO. 412",,,,johnc@ualocal412.org,1897,119,01-Jan-10,0,1528,11-Oct-06,Union Savings Bank,(505) 341-5200,,,,,,
42,125,Right To Life Committee of New Mexico PAC,,505-881-4563,,info@rtlnm.org,2149,365,01-Jan-10,1,1774,,Compass Bank,505-888-9109,,17252,"$6,813.14",1,,
43,184,"INDEPENDENT INSURANCE AGENTS OF N.M., INC.",IIANM,(505) 843-7231,,thom@iianm.org,2027,241,01-Jan-10,1,1650,,"Wells Fargo Bank, NA",(505) 766-7389,,16274,"$23,491.85",0,,
44,122,Democratic Legislative Campaign Committee,,505-827-3600,,,2190,366,01-Jan-10,2,1775,06-Dec-06,First National Bank,505-827-3900,,,,,,
45,126,New Mexico CPA's Political Education Committee,,(505) 998-3298,,slee@redw.com,1898,120,01-Jan-10,1,1529,,Bank of the West,505-255-8309,,12137,$0.00,0,,
46,127,Winstream Corporation Southwest Pac (formerly Valor Telepac),,(512) 457-9949,,vestrada@valortelecom.com,1900,121,01-Jan-10,2,1530,10-Oct-06,Bank of the West,800-488-2265,,,,,,
